id,name,county,longitude,latitude,acres_burned,YEAR_occur,month_occur,TIME_occur,dateonly_created,dateonly_extinguished,date_created,date_extinguished,administrative_unit,location,cooperating_agencies,type,is_active,calfire_incident,notification_desired
7d1f523d-6940-4b64-bc5a-7ecb5a63538a,Rincon Fire,Santa Cruz,-122.046,37.0125,17,2018,11,21:28,2018/11/3,2019/1/4,2018-11-03T21:28:00Z,2019-01-04T08:50:00Z,CAL FIRE San Mateo - Santa Cruz Unit,"off Highway 9 and Rincon Crossing, north of Santa Cruz  ","CAL FIRE San Mateo - Santa Cruz Unit, California Department of Parks and Recreation, Santa Cruz County Sherrif’s Office, Santa Cruz Fire Department, Central Santa Cruz Fire District, Aptos-La Selva Fire District, Felton Fire District, Zayante Fire District, Branzaforte Fire District, Scotts Valley Fire District, Santa Cruz County Fire Department, California Highway Patrol, California Department of Corrections and Rehabilitation.",,N,TRUE,FALSE
2ce8de99-7e66-4de8-9426-48a4fc8500ac,Nelson Fire,Solano,-122.043747,38.431278,2162,2018,8,16:57,2018/8/10,2019/1/4,2018-08-10T16:57:00Z,2019-01-04T09:20:00Z,"Unified Command: CAL FIRE Sonoma-Lake-Napa Unit, Solano County Fire","Nelson Rd and Cherry Glen Rd, Vacaville","Unified Command: CAL FIRE Sonoma-Lake-Napa Unit, Solano County Fire",,N,TRUE,FALSE
a2fbfcae-d658-41f4-88c6-98239d08ff29,Castro Fire,Alameda,-122.02805,37.69926,48,2018,8,14:23,2018/8/26,2019/1/4,2018-08-26T14:23:00Z,2019-01-04T09:14:00Z,CAL FIRE Santa Clara Unit,"I 580 and Paloverde Rd., Castro Valley",CAL FIRE Santa Clara Unit,,N,TRUE,FALSE
4235f934-ed24-425d-821c-46363dcb16e8,Madison FIre,Yolo,-122.01762,38.64953,14,2018,6,13:31,2018/6/1,2019/1/4,2018-06-01T13:31:00Z,2019-01-04T10:20:00Z,CAL FIRE Sonoma-Lake-Napa Unit ,"County Road 25 and County Road 86A, community of Madison north of Winters       ",CAL FIRE Sonoma-Lake-Napa Unit ,,N,TRUE,FALSE
0ffbb118-8070-4220-95a7-cdef27b0a7ae,Willow Fire,Contra Costa,-121.998967,38.015323,25,2018,6,15:10,2018/6/16,2019/1/4,2018-06-16T15:10:00Z,2019-01-04T10:05:00Z,CAL FIRE Santa Clara Unit,"off Willow Pass Road at Evora Road, Baypoint",CAL FIRE Santa Clara Unit,,N,TRUE,FALSE
e51ff5f0-09d5-42f3-8bed-c1c6eb85d245,Eighty Eight Fire,Yolo,-121.9938889,38.59694444,822,2018,7,14:24,2018/7/18,2019/1/4,2018-07-18T14:24:00Z,2019-01-04T09:40:00Z,CAL FIRE Sonoma-Lake-Napa Unit,"off County Road 88 and County Road 29, north of Winters",CAL FIRE Sonoma-Lake-Napa Unit,,N,TRUE,FALSE
53770321-4d20-4db9-bfad-754f9eeabc2b,Valley Fire,Contra Costa,-121.9921,37.94714,268,2018,6,16:06,2018/6/29,2019/1/4,2018-06-29T16:06:00Z,2019-01-04T09:58:00Z,Unified Command: CAL FIRE and Contra Costa County Fire Department,"Ygnaciao Valley Road and Cowell Road, Concord",Unified Command: CAL FIRE and Contra Costa County Fire Department,,N,TRUE,FALSE
465ed1e1-89be-4556-b616-834b65746005,Llano Fire,Butte,-121.954098,39.6139,10,2018,6,11:44,2018/6/29,2019/1/4,2018-06-29T11:44:00Z,2019-01-04T09:58:00Z,CAL FIRE Butte Unit/Butte County Fire Department,"at the Llano Seco Ranch, south of Chico",CAL FIRE Butte Unit/Butte County Fire Department,,N,TRUE,FALSE
e9c8c0aa-4d21-4f09-9858-890ea163d580,Winters Fire,Solano,-121.94658,38.45673,160,2018,10,11:21,2018/10/12,2019/1/4,2018-10-12T11:21:00Z,2019-01-04T08:55:00Z,Solano County Fire Protection District,"Winters Rd & Allendale Rd, south of Winters",Solano County Fire Protection District,,N,FALSE,FALSE
b8fe54be-15a8-4088-b0bb-16992df93a7e,Nurse Fire,Solano,-121.9424,38.21396,1500,2018,11,13:28,2018/11/8,2019/1/4,2018-11-08T13:28:00Z,2019-01-04T08:47:00Z,Suisun City Fire Protection District,"off Highway 12 and Nurse Blue Road, Suisun City",Suisun City Fire Protection District,,N,FALSE,FALSE
03f49769-b928-44a5-be82-236d3d341eba,Niles Fire,Alameda,-121.94182,37.61158,20,2018,11,14:56,2018/11/14,2019/1/4,2018-11-14T14:56:00Z,2019-01-04T08:45:00Z,CAL FIRE Santa Clara Unit," off Palomares Road Niles Canyon Road, northwest of Sunol",CAL FIRE Santa Clara Unit,,N,TRUE,FALSE
3b576efa-90b7-4b87-983d-b38630e10576,Dale Fire,Tehama,-121.93908,40.33682,856,2018,7,18:30,2018/7/9,2019/1/4,2018-07-09T18:30:00Z,2019-01-04T09:52:00Z,CAL FIRE Tehama-Glenn Unit,"off Hwy 36 and Manton Rd, 10 miles NE of Red Bluff ",CAL FIRE Tehama-Glenn Unit,,N,TRUE,FALSE
2bee561f-fd8f-44ad-9c25-ccdc671029bc,Iron Fire,Contra Costa,-121.908976,37.779209,40,2018,6,15:19,2018/6/19,2019/1/4,2018-06-19T15:19:00Z,2019-01-04T10:04:00Z,Unified Command: CAL FIRE Santa Clara Unit and San Ramon Valley Fire Department," off Montbretia Way and Ironwood, East of San Ramon",Unified Command: CAL FIRE Santa Clara Unit and San Ramon Valley Fire Department,,N,TRUE,FALSE
2fdf2c14-77b4-458c-96fc-bd883dec3ad3,Crestline Fire,Shasta,-121.90215,40.824,51,2018,7,15:24,2018/7/24,2019/1/4,2018-07-24T15:24:00Z,2019-01-04T09:36:00Z,CAL FIRE Shasta-Trinity Unit,"Crest Line Dr and Hunt Rd, Montgomery Creek, west of Burney","CAL FIRE Shasta-Trinity Unit, Shasta County Fire Department, California Highway Patrol, Shasta County Sherriff’s Office, Cal OES",,N,TRUE,FALSE
0dd9bca6-35b9-4a75-8f3b-a5e57e1b90e7,Country Fire,Santa Clara,-121.88807,37.449425,320,2018,7,13:06,2018/7/22,2019/1/4,2018-07-22T13:06:00Z,2019-01-04T09:37:00Z,Unified Command: CAL FIRE Santa Clara Unit and Milpitas Fire Department,County Club Rd & N Park Victoria Rd in Milpitas ,"Unified Command: CAL FIRE Santa Clara Unit and Milpitas Fire Department, CHP, Fremont FD, Milpitas PD, San Francisco Public Utilities, Santa Clara County (OES, Parks, Sheriff), South Bay Incident Management Team (Mountain View FD, San Jose FD, Santa Clara Co FD), Spring Valley Fire Department",,N,TRUE,FALSE
abe0e447-8977-406f-9e13-5514f4e954bc,Glen Fire,Contra Costa,-121.86473,37.99113,23,2018,6,12:42,2018/6/2,2019/1/4,2018-06-02T12:42:00Z,2019-01-04T10:19:00Z,CAL FIRE Santa Clara Unit,Glen Canyon Circle and  Chaparral Drive  SE of Pittsburg,CAL FIRE Santa Clara Unit,,N,TRUE,FALSE
df681456-a50e-4400-a95a-77533a0978ba,Marsh Fire,Contra Costa,-121.85847,37.89612,247,2018,7,14:41,2018/7/25,2019/1/4,2018-07-25T14:41:00Z,2019-01-04T09:34:00Z,Unified Command: CAL FIRE Santa Clara Unit & East Contra Costa Fire,"Marsh Creek Rd and  Bragdon way, east of Mount Diablo ","Unified Command: CAL FIRE Santa Clara Unit & East Contra Costa Fire, East Contra Costa Fire Protection District, Contra Costa County Fire Protection District, East Bay Regional Parks, Moraga Orinda Fire Protection District, San Ramon Valley Fire Protection District, Contra Costa County Sheriffs Office, California Highway Patrol, Contra Costa County Animal Services, Alameda County Fire Department and Marin County Fire Department.",Wildfire,N,TRUE,FALSE
7e24911d-5dc9-4449-ba08-f718c094ac9e,Bruce Fire,Contra Costa,-121.85311,37.79718,56,2018,7,16:45,2018/7/8,2019/1/4,2018-07-08T16:45:00Z,2019-01-04T09:53:00Z,CAL FIRE Santa Clara Unit,"off Bruce Lane and Joseph Lane, east of San Ramon",CAL FIRE Santa Clara Unit,,N,TRUE,FALSE
1f49d4b1-f08f-4fce-8b55-48ff0e521a2f,Vallecitos Fire,Alameda,-121.806775,37.627119,20,2018,6,15:56,2018/6/17,2019/1/4,2018-06-17T15:56:00Z,2019-01-04T10:04:00Z,CAL FIRE Santa Clara Unit,"off Vallecitos Road and Little Valley, south of Livermore",CAL FIRE Santa Clara Unit,,N,TRUE,FALSE
6bc7ef6f-2d81-4bdc-ab41-9db6af9d4abb,Creek Fire,Alameda,-121.79733,37.533026,30,2018,8,17:32,2018/8/4,2019/1/4,2018-08-04T17:32:00Z,2019-01-04T09:25:00Z,CAL FIRE Santa Clara Unit,"Welch Creek Rd and Geary Rd., southeast of Sunol",CAL FIRE Santa Clara Unit,,N,TRUE,FALSE
e83e7346-5b83-4e3a-845c-867fd84d17f0,Morgan Fire,Contra Costa,-121.7944,37.81111,20,2018,11,13:31,2018/11/15,2019/1/4,2018-11-15T13:31:00Z,2019-01-04T08:44:00Z,CAL FIRE Santa Clara Unit,"Off Morgan Territory Rd & Storybook Ln, east of San Ramon",CAL FIRE Santa Clara Unit,,N,TRUE,FALSE
ea58640a-7837-4d93-a145-96e48b7df8ee,Butte Fire,Sutter,-121.792885,39.186144,1200,2018,7,17:34,2018/7/31,2019/1/4,2018-07-31T17:34:00Z,2019-01-04T09:28:00Z,Sutter County Fire Protection District,"Pass Road and W Butte Road, 9 miles northwest of Yuba City ",Sutter County Fire Protection District,,N,FALSE,FALSE
01018620-8f10-4de0-a7e6-78cc9a77cc9a,Curie Fire,Santa Clara,-121.79189,37.22545,70,2018,7,15:08,2018/7/10,2019/1/4,2018-07-10T15:08:00Z,2019-01-04T09:50:00Z,Unitied Command: CAL FIRE & San Jose City Fire Department,"Curie Dr and San Ignacio Ave, southeast of San Jose",Unitied Command: CAL FIRE & San Jose City Fire Department,,N,TRUE,FALSE
a3ba8fc0-37f7-4c1a-9386-627d3369a03e,Shippee Fire,Butte,-121.78208,39.59872,460,2018,6,12:56,2018/6/26,2019/1/4,2018-06-26T12:56:00Z,2019-01-04T09:59:00Z,CAL FIRE Butte Unit - Butte County Fire Department,"Midway Road and Esquon Road , 4 miles SE  of Durham",CAL FIRE Butte Unit - Butte County Fire Department,,N,TRUE,FALSE
299d84d9-ff65-4669-bcd7-cb5abb191c75,Lane Fire,Tehama,-121.77867,40.35068,3392,2018,6,11:38,2018/6/23,2019/1/4,2018-06-23T11:38:00Z,2019-01-04T10:02:00Z,CAL FIRE Tehama-Glenn Unit,Off Hwy 36 in Paynes Creek,"CAL FIRE Tehama-Glenn Unit, Tehama County Fire Department, Tehama County Sheriff Department, CCC, CDCR.",,N,TRUE,FALSE
958c8ac0-6111-4d29-b5ac-8ca0e7a2f484,Rock Fire,Shasta,-121.77419,40.4635,11,2018,3,16:20,2018/3/27,2019/1/3,2018-03-27T16:20:00Z,2019-01-03T09:45:00Z,CAL FIRE Shasta Trinity Unit,"Rock Creek Rd, SE of Shingletown",CAL FIRE Shasta Trinity Unit,,N,TRUE,FALSE
3c17be70-66f8-4df2-97be-873fe924d99c,Stoney Fire,Butte,-121.76859,39.77124,962,2018,7,22:45,2018/7/12,2019/1/4,2018-07-12T22:45:00Z,2019-01-04T09:48:00Z,Chico City Fire,"Bidwell Park, Upper Park Rd, Chico",Chico City Fire,,N,TRUE,FALSE
7f775329-242f-4211-b564-92f90062c227,Keeler Fire,Santa Clara,-121.76828,37.21803,16,2018,5,17:05,2018/5/27,2019/1/4,2018-05-27T17:05:00Z,2019-01-04T10:22:00Z,CAL FIRE Santa Clara Unit,"Keeler Court and Santa Teresa Blvd., south of San Jose",CAL FIRE Santa Clara Unit,,N,TRUE,FALSE
04100255-b014-4a69-92c2-5388c7f9b9d6,Quimby Fire,Santa Clara,-121.75815,37.33563,30,2018,9,16:23,2018/9/23,2019/1/4,2018-09-23T16:23:00Z,2019-01-04T09:02:00Z,CAL FIRE Santa Clara Unit,"Quimby Rd & Borden Dr, East San Jose ",CAL FIRE Santa Clara Unit,,N,TRUE,FALSE
a125058d-abfe-4593-bd53-503ceea3f4f0,Hale Fire,Santa Clara,-121.702547,37.163594,51,2018,7,16:45,2018/7/10,2019/1/4,2018-07-10T16:45:00Z,2019-01-04T09:51:00Z,CAL FIRE Santa Clara Unit,at Hale Ave and Monterey St. in Morgan Hill ,CAL FIRE Santa Clara Unit,,N,TRUE,FALSE
f19a49b4-9d0f-4c61-83ea-9b4a741b0bef,Park Fire,Santa Clara,-121.6869444,37.1769444,63,2018,10,12:57,2018/10/7,2019/1/4,2018-10-07T12:57:00Z,2019-01-04T08:57:00Z,CAL FIRE Santa Clara Unit/San Jose City Fire & South Santa Clara County FPD,"Monterey Road and Coyote Creek Golf Drive, north of Morgan Hill",CAL FIRE Santa Clara Unit/San Jose City Fire & South Santa Clara County FPD,,N,FALSE,FALSE
a4d4923c-cf9e-43a9-b62e-dc9c04f0ec24,Tesla Fire,Santa Clara,-121.67144,37.66074,70,2018,6,20:59,2018/6/29,2019/1/4,2018-06-29T20:59:00Z,2019-01-04T09:57:00Z,CAL FIRE Santa Clara Unit,"Tesla Road and Reuss Road, east of Livermore",CAL FIRE Santa Clara Unit,,N,TRUE,FALSE
cbf84797-7cc2-40a4-8157-d74c89792e9e,Par Fire,Butte,-121.637759,39.491737,191,2018,7,13:30,2018/7/4,2019/1/4,2018-07-04T13:30:00Z,2019-01-04T09:56:00Z,CAL FIRE Butte Unit/Butte County Fire Department,"off Par Four Way and Highway 162, west of the City of Oroville ",CAL FIRE Butte Unit/Butte County Fire Department,,N,TRUE,FALSE
9856efb8-4d41-4276-9d4e-a5b29d912996,Nimshew Fire,Butte,-121.62168,39.84151,33,2018,9,00:41,2018/9/24,2019/1/4,2018-09-24T00:41:00Z,2019-01-04T09:01:00Z,CAL FIRE Butte Unit,"Nimshew Rd & Centerville Rd, Magalia","CAL FIRE Butte Unit, Butte Creek Canyon Volunteers, Durham Volunteers, Kelly Ridge Volunteers, PG&E, CHP, Butte County Pulbic Works, BCSO.",,N,TRUE,FALSE
59b452f4-04fe-4251-8cf9-70dfc53ada0c,70 Fire,Butte,-121.617698,39.602703,20,2018,6,15:18,2018/6/14,2019/1/4,2018-06-14T15:18:00Z,2019-01-04T10:07:00Z,CAL FIRE Butte Unit,"off Highway 70 at Table Mountain Road, north of Oroville",CAL FIRE Butte Unit,,N,TRUE,FALSE
d0e1cdc0-9dea-467a-8ae8-040e0f94178d,Grant Fire,Alameda,-121.60646,37.75646,480,2018,7,17:38,2018/7/8,2019/1/4,2018-07-08T17:38:00Z,2019-01-04T09:53:00Z,CAL FIRE Santa Clara Unit,"off I580 and Grantline Rd, Altamont Area",CAL FIRE Santa Clara Unit,,N,TRUE,FALSE
f78b2acd-fff2-413a-93d6-8479e138120b,Grant Fire,Alameda,-121.6039,37.73835,12,2018,5,13:06,2018/5/14,2019/1/4,2018-05-14T13:06:00Z,2019-01-04T10:25:00Z,CAL FIRE Santa Clara Unit,"Grant Line Road and I-580, east of Livermore",CAL FIRE Santa Clara Unit,,N,TRUE,FALSE
46f35b6b-9c64-41e3-a7e2-f76dc6719145,Corner Fire,Shasta,-121.6002,40.95673,35,2018,7,16:22,2018/7/29,2019/1/4,2018-07-29T16:22:00Z,2019-01-04T09:29:00Z,CAL FIRE Shasta-Trinity Unit,"Hwy 299 E & Hwy 89, east of Burney",CAL FIRE Shasta-Trinity Unit,,N,TRUE,FALSE
655b2bde-09c6-43b8-9cdb-43096bcf1155,Church Fire,Santa Clara,-121.600023,37.07793,20,2018,7,16:14,2018/7/25,2019/1/4,2018-07-25T16:14:00Z,2019-01-04T09:33:00Z,CAL FIRE Santa Clara Unit,"Monterey Road and Church Ave, San Martin",CAL FIRE Santa Clara Unit,,N,TRUE,FALSE
503cf916-4f56-4be7-8083-730122f686dc,Grant Fire,Alameda,-121.57918,37.75375,484,2018,5,13:21,2018/5/30,2019/1/4,2018-05-30T13:21:00Z,2019-01-04T10:20:00Z,CAL FIRE Santa Clara Unit,"near Grant Line Rd and Mountain House Rd, Altamont Area ",CAL FIRE Santa Clara Unit,Wildfire,N,TRUE,FALSE
f306893c-d6b5-4d68-a2a3-4a306822e041,Patterson Fire,Alameda,-121.55604,37.71173,34,2018,7,16:05,2018/7/25,2019/1/4,2018-07-25T16:05:00Z,2019-01-04T09:34:00Z,CAL FIRE Santa Clara Unit,"Patterson Pass Road and Midway Rd, Altamont ",CAL FIRE Santa Clara Unit,,N,TRUE,FALSE
b8dc21be-0807-4434-9536-45a4a660ed83,Powellton Fire,Butte,-121.54103,39.93427,10,2018,10,11:57,2018/10/15,2019/1/4,2018-10-15T11:57:00Z,2019-01-04T08:52:00Z,CAL FIRE Butte Unit,"Upper Powellton Rd and Skyway, north of Stirling City",CAL FIRE Butte Unit,,N,TRUE,FALSE
8d5856ff-4cd4-4b88-afb0-c6df08f548a8,Bridle Fire,Santa Clara,-121.53586,37.06367,116,2018,7,10:40,2018/7/6,2019/1/4,2018-07-06T10:40:00Z,2019-01-04T09:54:00Z,CAL FIRE Santa Clara Unit,"off Bridal Path Drive and Butch Drive, east of Gilroy",CAL FIRE Santa Clara Unit,,N,TRUE,FALSE
ce93c72c-eb9c-4176-a2b6-7750a4a6bb20,Hat Fire,Shasta,-121.52225,40.99344,1900,2018,8,14:34,2018/8/9,2019/1/4,2018-08-09T14:34:00Z,2019-01-04T09:21:00Z,CAL FIRE Shasta-Trinity Unit,"Hwy 299 east and Fish Hatchery rd, northeast of Burney ",CAL FIRE Shasta-Trinity Unit,,N,TRUE,FALSE
9b6b1707-4342-4b38-b4a2-1056c202a32a,Oregon Fire,Butte,-121.521111,39.549167,40,2018,6,11:47,2018/6/16,2019/1/4,2018-06-16T11:47:00Z,2019-01-04T10:05:00Z,CAL FIRE Butte Unit/Butte County Fire Department,"off Oregon Gulch Road, near View Lane, North of Oroville",CAL FIRE Butte Unit/Butte County Fire Department,,N,TRUE,FALSE
c2dc8734-e165-4fa1-9a1a-f393516bd5a5,Dark Fire,Butte,-121.51772,39.66492,11,2018,7,12:42,2018/7/10,2019/1/4,2018-07-10T12:42:00Z,2019-01-04T09:51:00Z,CAL FIRE Butte Unit,"south of Rich Gulch, near Lake Oroville",CAL FIRE Butte Unit,,N,TRUE,FALSE
7ee82e4f-f5e8-4278-b4e7-e82c390b395e,June Fire,Butte,-121.51707,39.36529,550,2018,10,14:46,2018/10/30,2019/1/4,2018-10-30T14:46:00Z,2019-01-04T08:50:00Z,CAL FIRE Butte Unit/Butte County Fire Department,"Four Junes Way and Palermo, south of Palermo ",CAL FIRE Butte Unit/Butte County Fire Department,,N,TRUE,FALSE
4f3f4f66-871c-4d50-bd3f-f641210552c9,Sunset Fire,Placer,-121.451307,38.82426,695,2018,8,13:11,2018/8/1,2019/1/4,2018-08-01T13:11:00Z,2019-01-04T09:28:00Z,CAL FIRE Nevada-Yuba-Placer Unit,"off Sunset Blvd. West and South Brewer Rd, northwest of Roseville",CAL FIRE Nevada-Yuba-Placer Unit,,N,TRUE,FALSE
75dafe80-f18a-4a4a-9a37-4b564c5f6014,Camp Fire,Butte,-121.4347,39.8134,153336,2018,11,06:33,2018/11/8,2018/11/25,2018-11-08T06:33:00Z,2018-11-25T08:00:00Z,"Unified Command: CAL FIRE, Butte County Sheriff Department, Paradise Police Department, USFS",Pulga Road at Camp Creek Road near Jarbo Gap,"Unified Command: CAL FIRE, Butte County Sheriff Department, Paradise Police Department, USFS, California Department of Transportation, California Department of Corrections and Rehabilitation, California Highway Patrol, California Office of Emergency Services, National Weather Service, California Conservation Corps, Butte County, City of Chico",Wildfire,N,TRUE,FALSE
d56aeb11-09a3-4854-b422-9a1e41f18a51,Simmons Fire,Butte,-121.43131,39.57202,43,2018,7,12:00,2018/7/19,2019/1/4,2018-07-19T12:00:00Z,2019-01-04T09:40:00Z,CAL FIRE Butte Unit,"Off Highway 162 & Simmons Rd, Lake Oroville",CAL FIRE Butte Unit,,N,TRUE,FALSE
d0ae0a7f-dd7b-4cb1-8f4a-2a784a17d6d4,Wilson Fire,Tehama,-121.43025,40.34256,261,2018,9,13:08,2018/9/28,2019/1/4,2018-09-28T13:08:00Z,2019-01-04T08:59:00Z,Lassen National Forest,"Wilson Lake Rd and Lost Creek Rd, 10 miles NW of Chester  ",Lassen National Forest,,N,FALSE,FALSE
708b3dde-3f1a-4813-8501-8a52bf3b1d9c,Hidden Fire,San Benito,-121.40604,36.796,39,2018,7,14:11,2018/7/25,2019/1/4,2018-07-25T14:11:00Z,2019-01-04T09:35:00Z,CAL FIRE San Benito-Monterey Unit,"Hidden Valley Rd & Cienega Rd, south of Hollister",CAL FIRE San Benito-Monterey Unit,,N,TRUE,FALSE
39ace715-e375-4083-a05c-7fb7448e17b9,Fairview Fire,San Benito,-121.36446,36.83036,35,2018,6,15:09,2018/6/3,2019/1/4,2018-06-03T15:09:00Z,2019-01-04T10:17:00Z,CAL FIRE San Benito-Monterey Unit,"Fairview Rd and John Smith Rd, City of Hollister",CAL FIRE San Benito-Monterey Unit,,N,TRUE,FALSE
9d0be6f9-d61b-467d-be68-c8a48c0cf930,Haycamp Fire,Monterey,-121.28185,35.96689,50,2018,2,15:53,2018/2/7,2019/1/3,2018-02-07T15:53:00Z,2019-01-03T09:43:00Z,Fort Hunter Liggett Military Base,"Nacimento Fergusson Road and Hayfork Road, west of the community of Lockwood",Fort Hunter Liggett Military Base,,N,FALSE,FALSE
62b14189-aea8-4dcb-8702-a1dfc11abda7,3-16 Fire,Lassen,-121.27049,40.94666,89,2018,7,18:54,2018/7/15,2019/1/4,2018-07-15T18:54:00Z,2019-01-04T09:42:00Z,CAL FIRE Lassen-Modoc Unit,near Little Valley,CAL FIRE Lassen-Modoc Unit,,N,TRUE,FALSE
b9f703f7-18bb-4845-a480-ce7d63b5f57a,Murphy Fire,Plumas,-121.27,39.996944,117,2018,8,02:11,2018/8/7,2019/1/4,2018-08-07T02:11:00Z,2019-01-04T09:22:00Z,USFS Plumas National Forest ,"off Hwy 70 near Chips Creek, west of Belden",USFS Plumas National Forest ,,N,FALSE,FALSE
9d69b6cb-1dee-43df-83ca-b2b5485006d7,Nacimiento Fire,Monterey,-121.24898,35.97677,150,2018,10,12:32,2018/10/2,2019/1/4,2018-10-02T12:32:00Z,2019-01-04T08:57:00Z,Fort Hunter Liggett Military Reservation,"Nacimiento Fergusson Rd, west of Jolon",Fort Hunter Liggett Military Reservation,,N,FALSE,FALSE
8d7302b1-605f-404d-9641-a890720e8657,3-10 Fire,Lassen,-121.21597,40.95234,56,2018,7,11:55,2018/7/15,2019/1/4,2018-07-15T11:55:00Z,2019-01-04T09:44:00Z,CAL FIRE Lassen-Modoc Unit,"Hwy 299 E and Little Valley Rd, Dixie Valley Peak, 16 miles east of Fall River Mills",CAL FIRE Lassen-Modoc Unit,,N,TRUE,FALSE
c8060137-4a83-479b-9f36-429a698aac06,Grant Fire,Sacramento,-121.17693,38.595865,30,2018,6,15:46,2018/6/29,2019/1/4,2018-06-29T15:46:00Z,2019-01-04T09:58:00Z,Unified Command: CAL FIRE Amador-El Dorado Unit and Sacramento Metro Fire,"off Grant Line Rd and White Rock Rd, southwest of Folsom",Unified Command: CAL FIRE Amador-El Dorado Unit and Sacramento Metro Fire,,N,TRUE,FALSE
fc911680-49a8-454b-be0f-d78cd957bd29,Dinosaur Fire,Merced,-121.176354,37.05876,185,2018,6,15:09,2018/6/17,2019/1/4,2018-06-17T15:09:00Z,2019-01-04T10:04:00Z,CAL FIRE Madera-Mariposa-Merced ,"off Dinosaur Road and Highway 152, Santa Nella",CAL FIRE Madera-Mariposa-Merced ,,N,TRUE,FALSE
7fc0b9c8-dec7-430d-9790-1bbebae404eb,Metz Fire,Monterey,-121.1563,36.35502,411,2018,9,15:37,2018/9/13,2019/1/4,2018-09-13T15:37:00Z,2019-01-04T09:04:00Z,CAL FIRE San Benito-Monterey Unit,"Metz Road and Topo Road, east of Greenfield",CAL FIRE San Benito-Monterey Unit,,N,TRUE,FALSE
63e41793-2c9c-4dda-98e0-62b5069514a7,Sam Fire,Monterey,-121.11936,35.9352,96,2018,6,15:31,2018/6/9,2019/1/4,2018-06-09T15:31:00Z,2019-01-04T10:08:00Z,Fort Hunter Liggett,"Sam Jones and Jolon Rd, Fort Hunter Liggett ",Fort Hunter Liggett,,N,FALSE,FALSE
e596a67e-177f-4db9-a2d6-dda7da1678fb,Stuhr Fire,Stanislaus,-121.10903,37.32744,63,2018,5,12:58,2018/5/29,2019/1/4,2018-05-29T12:58:00Z,2019-01-04T10:21:00Z,CAL FIRE Santa Clara Unit,"Interstate 5 and Stuhr Rd, South of Patterson",CAL FIRE Santa Clara Unit,,N,TRUE,FALSE
bda69d0e-716e-439e-9a18-49f44d449086,Romero Fire,Merced,-121.09354,37.08529,68,2018,6,16:11,2018/6/24,2019/1/4,2018-06-24T16:11:00Z,2019-01-04T10:00:00Z,CAL FIRE Madera-Mariposa-Merced Unit,"Hwy 152 & Lower Cottonwood, west of Los Banos",CAL FIRE Madera-Mariposa-Merced Unit,,N,TRUE,FALSE
7278467f-ca4a-47f1-b876-a6722b546f30,Liberty Fire,San Joaquin,-121.09199,38.24033,62,2018,6,12:16,2018/6/11,2019/1/4,2018-06-11T12:16:00Z,2019-01-04T10:08:00Z,CAL FIRE Amador - El Dorado Unit,off East Liberty Road ,CAL FIRE Amador - El Dorado Unit,,N,TRUE,FALSE
b2695350-87ea-49f4-a579-ce0c4cf7f926,Oak Fire,Nevada,-121.07039,39.10494,16,2018,8,14:20,2018/8/12,2019/1/4,2018-08-12T14:20:00Z,2019-01-04T09:19:00Z,CAL FIRE Nevada-Yuba-Placer Unit,"off Oak Lane and Buck Mountain Road, south of Grass Valley",CAL FIRE Nevada-Yuba-Placer Unit,,N,TRUE,FALSE
29a5f777-bea5-411e-9139-fe0d094616b0,Shingle Fire,El Dorado,-121.059979,38.539806,316,2018,7,17:09,2018/7/4,2019/1/4,2018-07-04T17:09:00Z,2019-01-04T09:56:00Z,CAL FIRE Amador-El Dorado Unit,"off South Shingle Road and Latrobe Road, west of Latrobe",CAL FIRE Amador-El Dorado Unit,,N,TRUE,FALSE
f141dba0-ae4b-4972-b926-81d1595d0917,3-18 Fire,Lassen,-121.05722,41.08583,32,2018,7,16:45,2018/7/15,2019/1/4,2018-07-15T16:45:00Z,2019-01-04T09:42:00Z,CAL FIRE Lassen-Modoc Unit,"Punkin Center Road and Juniper Road, 6 miles southwest of the Community of Bieber",CAL FIRE Lassen-Modoc Unit,,N,TRUE,FALSE
68957772-711e-4874-99f2-2b9267dbe725,Panoche Fire,San Benito,-121.0454,36.65351,278,2018,7,16:40,2018/7/11,2019/1/4,2018-07-11T16:40:00Z,2019-01-04T09:49:00Z,CAL FIRE San Benito-Monterey,"off Panoche Road, 2 miles north of CAL FIRE Antelope Station, southeast of Hollister",CAL FIRE San Benito-Monterey,,N,TRUE,FALSE
58e6dde2-eeae-4a9e-be1e-bfd654d4405b,Stone Fire,Modoc,-121.04386,41.38544,39387,2018,8,18:05,2018/8/15,2019/1/4,2018-08-15T18:05:00Z,2019-01-04T09:20:00Z,Modoc National Forest,"Big Canyon, 10 miles SW of Canby",Modoc National Forest,,N,FALSE,FALSE
6e4ecf7a-2864-4fc6-85cb-9b2a0ac324df,Omega Fire,El Dorado,-121.03918,38.82128,66,2018,8,14:40,2018/8/1,2019/1/4,2018-08-01T14:40:00Z,2019-01-04T09:27:00Z,CAL FIRE Amador - El Dorado Unit,"off Omega Lane and Alpha Circle, west of Pilot Hill","CAL FIRE Amador - El Dorado Unit, ESDO, CHP, Cosumnes FD, Sac Metro, Folsom FD, Sac City FD, Santa Barbara FD, Garden Valley FD, Georgetown FD, El Dorado County FD, Wilton FD, Rescue FD, El Dorado Hills FD, Diamond Springs FD, AFPD, USFS, PG&E",Wildfire,N,TRUE,FALSE
